LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

6301 5 3090 3091 3094 3093
6302 2 3078 3081 3084 3086
6303 3 3082 3081 3084 3086
6304 3 3083 3081 3084 3086
6305 3 3078 3081 3084 3014
6306 3 3078 3081 3084 3085
6307 4 3082 3081 3084 3014
6308 4 3082 3081 3084 3085
6309 4 3083 3081 3084 3014
6310 4 3083 3081 3084 3085
6311 2 3056 3063 3066 3069
6312 3 3064 3063 3066 3069
6313 3 3065 3063 3066 3069
6314 3 3056 3063 3066 3067
6315 3 3056 3063 3066 3068
6316 4 3064 3063 3066 3067
6317 4 3064 3063 3066 3068
6318 4 3065 3063 3066 3067
6319 4 3065 3063 3066 3068
6320 5 4005 4004 4003 3924
6321 5 4003 4004 4005 3709
6322 5 4003 4004 4005 4008
6323 5 4003 4004 4005 3923
6324 2 6429 6430 6433 6436
6325 3 6431 6430 6433 6436
6326 3 6432 6430 6433 6436
6327 3 6429 6430 6433 6434
6328 3 6429 6430 6433 6435
6329 4 6431 6430 6433 6434
6330 4 6431 6430 6433 6435
6331 4 6432 6430 6433 6434
6332 4 6432 6430 6433 6435
6333 1 6380 6381 6421 6417
6334 1 6420 6381 6421 6417
6335 1 6379 6381 6421 6422
6336 1 6379 6381 6421 6423
6337 1 6380 6381 6421 6422
6338 1 6420 6381 6421 6422
6339 1 6379 6381 6421 6417
6340 1 6380 6381 6421 6423
6341 1 6420 6381 6421 6423
6342 1 5858 5861 5863 5864
6343 1 5862 5861 5863 6382
6344 1 5862 5861 5863 6383
6345 1 5858 5861 5863 6382
6346 1 5858 5861 5863 6383
6347 1 6379 5861 5863 6382
6348 1 6379 5861 5863 6383
6349 1 5862 5861 5863 5864
6350 1 6379 5861 5863 5864
6351 5 5858 5861 6379 6381
6352 5 5862 5861 6379 6381
6353 2 6430 6433 6436 6439
6354 3 6434 6433 6436 6439
6355 3 6435 6433 6436 6439
6356 3 6430 6433 6436 6437
6357 3 6430 6433 6436 6438
6358 4 6434 6433 6436 6437
6359 4 6434 6433 6436 6438
6360 4 6435 6433 6436 6437
6361 4 6435 6433 6436 6438
6362 2 6433 6436 6439 6442
6363 3 6437 6436 6439 6442
6364 3 6438 6436 6439 6442
6365 3 6433 6436 6439 6441
6366 3 6433 6436 6439 6440
6367 4 6437 6436 6439 6441
6368 4 6437 6436 6439 6440
6369 4 6438 6436 6439 6441
6370 4 6438 6436 6439 6440
6371 1 5861 5863 5864 5865
6372 1 5861 5863 5864 5866
6373 1 5861 5863 5864 5867
6374 3 6382 5863 5864 5867
6375 3 6383 5863 5864 5867
6376 4 6382 5863 5864 5865
6377 4 6382 5863 5864 5866
6378 4 6383 5863 5864 5865
6379 4 6383 5863 5864 5866
6380 5 6381 6379 5861 5863
6381 5 5861 6379 6381 6421
6382 5 5861 6379 6381 6380
6383 5 5861 6379 6381 6420
6384 2 5863 5864 5867 6385
6385 3 5865 5864 5867 6385
6386 3 5866 5864 5867 6385
6387 3 5863 5864 5867 6426
6388 3 5863 5864 5867 6384
6389 4 5865 5864 5867 6426
6390 4 5865 5864 5867 6384
6391 4 5866 5864 5867 6426
6392 4 5866 5864 5867 6384
6393 2 5864 5867 6385 6427
6394 3 6426 5867 6385 6427
6395 3 6384 5867 6385 6427
6396 3 5864 5867 6385 5868
6397 3 5864 5867 6385 5896
6398 4 6426 5867 6385 5868
6399 4 6426 5867 6385 5896
6400 4 6384 5867 6385 5868
6401 4 6384 5867 6385 5896
6402 2 5867 6385 6427 6429
6403 3 5868 6385 6427 6429
6404 3 5896 6385 6427 6429
6405 3 5867 6385 6427 6428
6406 3 5867 6385 6427 6386
6407 4 5868 6385 6427 6428
6408 4 5868 6385 6427 6386
6409 4 5896 6385 6427 6428
6410 4 5896 6385 6427 6386
6411 2 6385 6427 6429 6430
6412 3 6428 6427 6429 6430
6413 3 6386 6427 6429 6430
6414 3 6385 6427 6429 5869
6415 3 6385 6427 6429 5897
6416 4 6428 6427 6429 5869
6417 4 6428 6427 6429 5897
6418 4 6386 6427 6429 5869
6419 4 6386 6427 6429 5897
6420 2 6427 6429 6430 6433
6421 3 5869 6429 6430 6433
6422 3 5897 6429 6430 6433
6423 3 6427 6429 6430 6431
6424 3 6427 6429 6430 6432
6425 4 5869 6429 6430 6431
6426 4 5869 6429 6430 6432
6427 4 5897 6429 6430 6431
6428 4 5897 6429 6430 6432
6429 2 7190 7192 7194 7196
6430 3 7191 7192 7194 7196
6431 3 7193 7192 7194 7196
6432 3 7190 7192 7194 7195
6433 3 7190 7192 7194 7630
6434 4 7191 7192 7194 7195
6435 4 7191 7192 7194 7630
6436 4 7193 7192 7194 7195
6437 4 7193 7192 7194 7630
6438 1 8942 8568 8572 8587
6439 1 8943 8568 8572 8587
6440 1 8565 8568 8572 8587
6441 3 8565 8568 8572 8573
6442 3 8565 8568 8572 8574
6443 4 8942 8568 8572 8573
6444 4 8942 8568 8572 8574
6445 4 8943 8568 8572 8573
6446 4 8943 8568 8572 8574
6447 2 7187 7190 7192 7194
6448 3 7222 7190 7192 7194
6449 3 7629 7190 7192 7194
6450 3 7187 7190 7192 7191
6451 3 7187 7190 7192 7193
6452 4 7222 7190 7192 7191
6453 4 7222 7190 7192 7193
6454 4 7629 7190 7192 7191
6455 4 7629 7190 7192 7193
6456 2 7249 7210 7213 7215
6457 3 7211 7210 7213 7215
6458 3 7212 7210 7213 7215
6459 3 7249 7210 7213 7214
6460 3 7249 7210 7213 7647
6461 4 7211 7210 7213 7214
6462 4 7211 7210 7213 7647
6463 4 7212 7210 7213 7214
6464 4 7212 7210 7213 7647
6465 2 8923 8564 8565 8568
6466 3 8940 8564 8565 8568
6467 3 8941 8564 8565 8568
6468 3 8923 8564 8565 8566
6469 3 8923 8564 8565 8567
6470 4 8940 8564 8565 8566
6471 4 8940 8564 8565 8567
6472 4 8941 8564 8565 8566
6473 4 8941 8564 8565 8567
6474 2 7220 7187 7190 7192
6475 3 7188 7187 7190 7192
6476 3 7189 7187 7190 7192
6477 3 7220 7187 7190 7222
6478 3 7220 7187 7190 7629
6479 4 7188 7187 7190 7222
6480 4 7188 7187 7190 7629
6481 4 7189 7187 7190 7222
6482 4 7189 7187 7190 7629
6483 2 7215 7220 7187 7190
6484 3 7221 7220 7187 7190
6485 3 7650 7220 7187 7190
6486 3 7215 7220 7187 7188
6487 3 7215 7220 7187 7189
6488 4 7221 7220 7187 7188
6489 4 7221 7220 7187 7189
6490 4 7650 7220 7187 7188
6491 4 7650 7220 7187 7189
6492 2 7210 7213 7215 7220
6493 3 7214 7213 7215 7220
6494 3 7647 7213 7215 7220
6495 3 7210 7213 7215 7185
6496 3 7210 7213 7215 7186
6497 4 7214 7213 7215 7185
6498 4 7214 7213 7215 7186
6499 4 7647 7213 7215 7185
6500 4 7647 7213 7215 7186
6501 2 7213 7215 7220 7187
6502 3 7185 7215 7220 7187
6503 3 7186 7215 7220 7187
6504 3 7213 7215 7220 7221
6505 3 7213 7215 7220 7650
6506 4 7185 7215 7220 7221
6507 4 7185 7215 7220 7650
6508 4 7186 7215 7220 7221
6509 4 7186 7215 7220 7650
6510 2 8922 8923 8564 8565
6511 3 8924 8923 8564 8565
6512 3 8563 8923 8564 8565
6513 3 8922 8923 8564 8940
6514 3 8922 8923 8564 8941
6515 4 8924 8923 8564 8940
6516 4 8924 8923 8564 8941
6517 4 8563 8923 8564 8940
6518 4 8563 8923 8564 8941
6519 2 8564 8565 8568 8572
6520 3 8566 8565 8568 8572
6521 3 8567 8565 8568 8572
6522 3 8564 8565 8568 8942
6523 3 8564 8565 8568 8943
6524 4 8566 8565 8568 8942
6525 4 8566 8565 8568 8943
6526 4 8567 8565 8568 8942
6527 4 8567 8565 8568 8943
6528 2 8919 8922 8923 8564
6529 3 8939 8922 8923 8564
6530 3 9141 8922 8923 8564
6531 3 8919 8922 8923 8924
6532 3 8919 8922 8923 8563
6533 4 8939 8922 8923 8924
6534 4 8939 8922 8923 8563
6535 4 9141 8922 8923 8924
6536 4 9141 8922 8923 8563
6537 2 8595 8596 8599 8617
6538 3 8597 8596 8599 8617
6539 3 8598 8596 8599 8617
6540 3 8595 8596 8599 8958
6541 3 8595 8596 8599 8959
6542 4 8597 8596 8599 8958
6543 4 8597 8596 8599 8959
6544 4 8598 8596 8599 8958
6545 4 8598 8596 8599 8959
6546 2 10648 10662 10663 10666
6547 3 10447 10662 10663 10666
6548 3 10661 10662 10663 10666
6549 3 10648 10662 10663 10664
6550 3 10648 10662 10663 10665
6551 4 10447 10662 10663 10664
6552 4 10447 10662 10663 10665
6553 4 10661 10662 10663 10664
6554 4 10661 10662 10663 10665
6555 2 8918 8919 8922 8923
6556 3 8920 8919 8922 8923
6557 3 8921 8919 8922 8923
6558 3 8918 8919 8922 8939
6559 3 8918 8919 8922 9141
6560 4 8920 8919 8922 8939
6561 4 8920 8919 8922 9141
6562 4 8921 8919 8922 8939
6563 4 8921 8919 8922 9141
6564 2 10662 10663 10666 10668
6565 3 10664 10663 10666 10668
6566 3 10665 10663 10666 10668
6567 3 10662 10663 10666 10448
6568 3 10662 10663 10666 10667
6569 4 10664 10663 10666 10448
6570 4 10664 10663 10666 10667
6571 4 10665 10663 10666 10448
6572 4 10665 10663 10666 10667
6573 2 10638 10640 10643 10646
6574 3 10641 10640 10643 10646
6575 3 10642 10640 10643 10646
6576 3 10638 10640 10643 10644
6577 3 10638 10640 10643 10645
6578 4 10641 10640 10643 10644
6579 4 10641 10640 10643 10645
6580 4 10642 10640 10643 10644
6581 4 10642 10640 10643 10645
6582 2 8644 8645 8648 8650
6583 3 8646 8645 8648 8650
6584 3 8647 8645 8648 8650
6585 3 8644 8645 8648 8974
6586 3 8644 8645 8648 8649
6587 4 8646 8645 8648 8974
6588 4 8646 8645 8648 8649
6589 4 8647 8645 8648 8974
6590 4 8647 8645 8648 8649
6591 2 8627 8644 8645 8648
6592 3 8973 8644 8645 8648
6593 3 8628 8644 8645 8648
6594 3 8627 8644 8645 8646
6595 3 8627 8644 8645 8647
6596 4 8973 8644 8645 8646
6597 4 8973 8644 8645 8647
6598 4 8628 8644 8645 8646
6599 4 8628 8644 8645 8647
6600 1 8975 8676 8677 8684
6601 1 8652 8676 8677 8684
6602 1 8650 8676 8677 8684
6603 3 8650 8676 8677 8678
6604 3 8650 8676 8677 8679
6605 4 8975 8676 8677 8678
6606 4 8975 8676 8677 8679
6607 4 8652 8676 8677 8678
6608 4 8652 8676 8677 8679
6609 2 10640 10643 10646 10648
6610 3 10644 10643 10646 10648
6611 3 10645 10643 10646 10648
6612 3 10640 10643 10646 10647
6613 3 10640 10643 10646 10660
6614 4 10644 10643 10646 10647
6615 4 10644 10643 10646 10660
6616 4 10645 10643 10646 10647
6617 4 10645 10643 10646 10660
6618 2 10643 10646 10648 10662
6619 3 10647 10646 10648 10662
6620 3 10660 10646 10648 10662
6621 3 10643 10646 10648 10649
6622 3 10643 10646 10648 10650
6623 4 10647 10646 10648 10649
6624 4 10647 10646 10648 10650
6625 4 10660 10646 10648 10649
6626 4 10660 10646 10648 10650
6627 2 8625 8627 8644 8645
6628 3 8643 8627 8644 8645
6629 3 8642 8627 8644 8645
6630 3 8625 8627 8644 8973
6631 3 8625 8627 8644 8628
6632 4 8643 8627 8644 8973
6633 4 8643 8627 8644 8628
6634 4 8642 8627 8644 8973
6635 4 8642 8627 8644 8628
6636 2 8648 8650 8676 8677
6637 3 8651 8650 8676 8677
6638 3 8675 8650 8676 8677
6639 3 8648 8650 8676 8975
6640 3 8648 8650 8676 8652
6641 4 8651 8650 8676 8975
6642 4 8651 8650 8676 8652
6643 4 8675 8650 8676 8975
6644 4 8675 8650 8676 8652
6645 2 8645 8648 8650 8676
6646 3 8974 8648 8650 8676
6647 3 8649 8648 8650 8676
6648 3 8645 8648 8650 8651
6649 3 8645 8648 8650 8675
6650 4 8974 8648 8650 8651
6651 4 8974 8648 8650 8675
6652 4 8649 8648 8650 8651
6653 4 8649 8648 8650 8675
6654 1 3149 3137 3140 3181
6655 1 3149 3137 3140 2874
6656 1 3138 3137 3140 3141
6657 1 3139 3137 3140 3141
6658 1 3149 3137 3140 3141
6659 1 3138 3137 3140 3181
6660 1 3138 3137 3140 2874
6661 1 3139 3137 3140 3181
6662 1 3139 3137 3140 2874
6663 5 3147 3149 3137 3140
6664 5 3147 3149 3137 3138
6665 5 3147 3149 3137 3139
6666 1 3146 3147 2875 2876
6667 1 3146 3147 2875 2877
6668 1 3146 3147 2875 2878
6669 1 3148 3147 2875 2876
6670 1 3148 3147 2875 2877
6671 1 3148 3147 2875 2878
6672 1 3149 3147 2875 2876
6673 1 3149 3147 2875 2877
6674 1 3149 3147 2875 2878
6675 5 2875 3147 3149 3137
6676 5 3146 3147 3149 3137
6677 5 3148 3147 3149 3137
6678 2 6031 6034 5999 6002
6679 3 5620 6034 5999 6002
6680 3 5622 6034 5999 6002
6681 3 6031 6034 5999 6000
6682 3 6031 6034 5999 6001
6683 4 5620 6034 5999 6000
6684 4 5620 6034 5999 6001
6685 4 5622 6034 5999 6000
6686 4 5622 6034 5999 6001
6687 2 6003 5972 5973 6482
6688 3 5583 5972 5973 6482
6689 3 5584 5972 5973 6482
6690 3 6003 5972 5973 5974
6691 3 6003 5972 5973 5975
6692 4 5583 5972 5973 5974
6693 4 5583 5972 5973 5975
6694 4 5584 5972 5973 5974
6695 4 5584 5972 5973 5975
6696 2 6034 5999 6002 6003
6697 3 6000 5999 6002 6003
6698 3 6001 5999 6002 6003
6699 3 6034 5999 6002 5603
6700 3 6034 5999 6002 5604
6701 4 6000 5999 6002 5603
6702 4 6000 5999 6002 5604
6703 4 6001 5999 6002 5603
6704 4 6001 5999 6002 5604
6705 2 5973 6482 6483 6486
6706 3 5945 6482 6483 6486
6707 3 5946 6482 6483 6486
6708 3 5973 6482 6483 6484
6709 3 5973 6482 6483 6485
6710 4 5945 6482 6483 6484
6711 4 5945 6482 6483 6485
6712 4 5946 6482 6483 6484
6713 4 5946 6482 6483 6485
6714 2 5972 5973 6482 6483
6715 3 5974 5973 6482 6483
6716 3 5975 5973 6482 6483
6717 3 5972 5973 6482 5945
6718 3 5972 5973 6482 5946
6719 4 5974 5973 6482 5945
6720 4 5974 5973 6482 5946
6721 4 5975 5973 6482 5945
6722 4 5975 5973 6482 5946
6723 2 6002 6003 5972 5973
6724 3 6004 6003 5972 5973
6725 3 6005 6003 5972 5973
6726 3 6002 6003 5972 5583
6727 3 6002 6003 5972 5584
6728 4 6004 6003 5972 5583
6729 4 6004 6003 5972 5584
6730 4 6005 6003 5972 5583
6731 4 6005 6003 5972 5584
6732 2 5999 6002 6003 5972
6733 3 5603 6002 6003 5972
6734 3 5604 6002 6003 5972
6735 3 5999 6002 6003 6004
6736 3 5999 6002 6003 6005
6737 4 5603 6002 6003 6004
6738 4 5603 6002 6003 6005
6739 4 5604 6002 6003 6004
6740 4 5604 6002 6003 6005
6741 2 6482 6483 6486 6452
6742 3 6484 6483 6486 6452
6743 3 6485 6483 6486 6452
6744 3 6482 6483 6486 5947
6745 3 6482 6483 6486 5948
6746 4 6484 6483 6486 5947
6747 4 6484 6483 6486 5948
6748 4 6485 6483 6486 5947
6749 4 6485 6483 6486 5948
6750 1 5886 5916 5551 5548
6751 1 5886 5916 5551 5549
6752 1 5886 5916 5551 5552
6753 1 5554 5916 5551 5548
6754 1 5554 5916 5551 5549
6755 1 5554 5916 5551 5552
6756 1 5917 5916 5551 5548
6757 1 5917 5916 5551 5549
6758 1 5917 5916 5551 5552
6759 5 5551 5916 5917 5918
6760 5 5886 5916 5917 5918
6761 5 5554 5916 5917 5918
6762 5 5916 5917 5918 5562
6763 5 5916 5917 5918 5920
6764 5 5916 5917 5918 5919
6765 2 6483 6486 6452 6455
6766 3 5947 6486 6452 6455
6767 3 5948 6486 6452 6455
6768 3 6483 6486 6452 6453
6769 3 6483 6486 6452 6454
6770 4 5947 6486 6452 6453
6771 4 5947 6486 6452 6454
6772 4 5948 6486 6452 6453
6773 4 5948 6486 6452 6454
6774 2 6402 6405 6355 6358
6775 3 5888 6405 6355 6358
6776 3 6406 6405 6355 6358
6777 3 6402 6405 6355 6356
6778 3 6402 6405 6355 6357
6779 4 5888 6405 6355 6356
6780 4 5888 6405 6355 6357
6781 4 6406 6405 6355 6356
6782 4 6406 6405 6355 6357
6783 2 6400 6402 6405 6355
6784 3 6403 6402 6405 6355
6785 3 6404 6402 6405 6355
6786 3 6400 6402 6405 5888
6787 3 6400 6402 6405 6406
6788 4 6403 6402 6405 5888
6789 4 6403 6402 6405 6406
6790 4 6404 6402 6405 5888
6791 4 6404 6402 6405 6406
6792 1 6453 6452 6455 6456
6793 1 6454 6452 6455 6456
6794 1 6486 6452 6455 6456
6795 3 6486 6452 6455 5913
6796 3 6486 6452 6455 5914
6797 4 6453 6452 6455 5913
6798 4 6453 6452 6455 5914
6799 4 6454 6452 6455 5913
6800 4 6454 6452 6455 5914
6801 1 6452 6455 6456 6400
6802 1 5913 6455 6456 6457
6803 1 5914 6455 6456 6457
6804 1 5913 6455 6456 6400
6805 1 5914 6455 6456 6400
6806 1 5913 6455 6456 5915
6807 1 5914 6455 6456 5915
6808 1 6452 6455 6456 6457
6809 1 6452 6455 6456 5915
6810 1 6455 6456 6400 6402
6811 1 6457 6456 6400 5887
6812 1 6457 6456 6400 6401
6813 1 6455 6456 6400 5887
6814 1 6455 6456 6400 6401
6815 1 5915 6456 6400 5887
6816 1 5915 6456 6400 6401
6817 1 6457 6456 6400 6402
6818 1 5915 6456 6400 6402
6819 5 6455 6456 5915 5886
6820 5 6457 6456 5915 5886
6821 5 5886 5915 6456 6400
6822 5 6456 5915 5886 5916
6823 5 6456 5915 5886 5889
6824 5 6456 5915 5886 5885
6825 1 6456 6400 6402 6403
6826 1 6456 6400 6402 6404
6827 1 6456 6400 6402 6405
6828 3 5887 6400 6402 6405
6829 3 6401 6400 6402 6405
6830 4 5887 6400 6402 6403
6831 4 5887 6400 6402 6404
6832 4 6401 6400 6402 6403
6833 4 6401 6400 6402 6404
6834 1 5889 5886 5916 5917
6835 1 5885 5886 5916 5917
6836 1 5915 5886 5916 5554
6837 1 5915 5886 5916 5551
6838 1 5889 5886 5916 5554
6839 1 5885 5886 5916 5554
6840 1 5915 5886 5916 5917
6841 1 5889 5886 5916 5551
6842 1 5885 5886 5916 5551
6843 1 9459 9509 9404 9405
6844 1 9459 9509 9404 9462
6845 1 9459 9509 9404 9463
6846 3 9510 9509 9404 9463
6847 3 9461 9509 9404 9463
6848 4 9510 9509 9404 9405
6849 4 9510 9509 9404 9462
6850 4 9461 9509 9404 9405
6851 4 9461 9509 9404 9462
6852 2 8620 8622 8625 8627
6853 3 8623 8622 8625 8627
6854 3 8624 8622 8625 8627
6855 3 8620 8622 8625 8966
6856 3 8620 8622 8625 8626
6857 4 8623 8622 8625 8966
6858 4 8623 8622 8625 8626
6859 4 8624 8622 8625 8966
6860 4 8624 8622 8625 8626
6861 2 9463 9466 9468 9471
6862 3 9406 9466 9468 9471
6863 3 9467 9466 9468 9471
6864 3 9463 9466 9468 9469
6865 3 9463 9466 9468 9470
6866 4 9406 9466 9468 9469
6867 4 9406 9466 9468 9470
6868 4 9467 9466 9468 9469
6869 4 9467 9466 9468 9470
6870 2 9466 9468 9471 9474
6871 3 9469 9468 9471 9474
6872 3 9470 9468 9471 9474
6873 3 9466 9468 9471 9472
6874 3 9466 9468 9471 9473
6875 4 9469 9468 9471 9472
6876 4 9469 9468 9471 9473
6877 4 9470 9468 9471 9472
6878 4 9470 9468 9471 9473
6879 2 8592 8595 8596 8599
6880 3 8956 8595 8596 8599
6881 3 8957 8595 8596 8599
6882 3 8592 8595 8596 8597
6883 3 8592 8595 8596 8598
6884 4 8956 8595 8596 8597
6885 4 8956 8595 8596 8598
6886 4 8957 8595 8596 8597
6887 4 8957 8595 8596 8598
6888 1 8587 8592 8595 8956
6889 1 8587 8592 8595 8957
6890 1 8587 8592 8595 8596
6891 3 8593 8592 8595 8596
6892 3 8594 8592 8595 8596
6893 4 8593 8592 8595 8956
6894 4 8593 8592 8595 8957
6895 4 8594 8592 8595 8956
6896 4 8594 8592 8595 8957
6897 1 8568 8572 8587 8592
6898 1 8573 8572 8587 8952
6899 1 8574 8572 8587 8952
6900 1 8573 8572 8587 8592
6901 1 8574 8572 8587 8592
6902 1 8573 8572 8587 8588
6903 1 8574 8572 8587 8588
6904 1 8568 8572 8587 8952
6905 1 8568 8572 8587 8588
6906 1 8572 8587 8592 8595
6907 1 8952 8587 8592 8593
6908 1 8952 8587 8592 8594
6909 1 8572 8587 8592 8593
6910 1 8572 8587 8592 8594
6911 1 8588 8587 8592 8593
6912 1 8588 8587 8592 8594
6913 1 8952 8587 8592 8595
6914 1 8588 8587 8592 8595
6915 5 8572 8587 8588 8591
6916 5 8952 8587 8588 8591
6917 1 8591 8239 8242 8210
6918 1 8591 8239 8242 8243
6919 1 8591 8239 8242 8211
6920 1 8240 8239 8242 8210
6921 1 8240 8239 8242 8243
6922 1 8240 8239 8242 8211
6923 1 8241 8239 8242 8210
6924 1 8241 8239 8242 8243
6925 1 8241 8239 8242 8211
6926 5 8242 8239 8241 8237
6927 5 8591 8239 8241 8237
6928 5 8240 8239 8241 8237
6929 6 8237 8206 8208 8209
6930 6 8237 8206 8208 8570
6931 6 8237 8206 8208 8571
6932 6 8238 8206 8208 8209
6933 6 8238 8206 8208 8570
6934 6 8238 8206 8208 8571
6935 6 8207 8206 8208 8209
6936 6 8207 8206 8208 8570
6937 6 8207 8206 8208 8571
6938 5 8239 8241 8237 8206
6939 5 8239 8241 8237 8586
6940 5 8239 8241 8237 8569
6941 1 8589 8591 8239 8241
6942 1 8590 8591 8239 8241
6943 1 8588 8591 8239 8240
6944 1 8588 8591 8239 8242
6945 1 8589 8591 8239 8240
6946 1 8590 8591 8239 8240
6947 1 8588 8591 8239 8241
6948 1 8589 8591 8239 8242
6949 1 8590 8591 8239 8242
6950 5 8591 8588 8587 8592
6951 5 8587 8588 8591 8239
6952 5 8587 8588 8591 8589
6953 5 8587 8588 8591 8590
6954 1 8241 8237 8206 8238
6955 1 8241 8237 8206 8207
6956 1 8586 8237 8206 8208
6957 1 8569 8237 8206 8208
6958 1 8241 8237 8206 8208
6959 1 8586 8237 8206 8238
6960 1 8586 8237 8206 8207
6961 1 8569 8237 8206 8238
6962 1 8569 8237 8206 8207
6963 2 8622 8625 8627 8644
6964 3 8966 8625 8627 8644
6965 3 8626 8625 8627 8644
6966 3 8622 8625 8627 8643
6967 3 8622 8625 8627 8642
6968 4 8966 8625 8627 8643
6969 4 8966 8625 8627 8642
6970 4 8626 8625 8627 8643
6971 4 8626 8625 8627 8642
6972 2 9404 9463 9466 9468
6973 3 9464 9463 9466 9468
6974 3 9465 9463 9466 9468
6975 3 9404 9463 9466 9406
6976 3 9404 9463 9466 9467
6977 4 9464 9463 9466 9406
6978 4 9464 9463 9466 9467
6979 4 9465 9463 9466 9406
6980 4 9465 9463 9466 9467
6981 2 9509 9404 9463 9466
6982 3 9405 9404 9463 9466
6983 3 9462 9404 9463 9466
6984 3 9509 9404 9463 9464
6985 3 9509 9404 9463 9465
6986 4 9405 9404 9463 9464
6987 4 9405 9404 9463 9465
6988 4 9462 9404 9463 9464
6989 4 9462 9404 9463 9465
6990 2 2295 2296 2301 2303
6991 3 2297 2296 2301 2303
6992 3 2298 2296 2301 2303
6993 3 2295 2296 2301 2555
6994 3 2295 2296 2301 2302
6995 4 2297 2296 2301 2555
6996 4 2297 2296 2301 2302
6997 4 2298 2296 2301 2555
6998 4 2298 2296 2301 2302
6999 1 2301 2303 2306 2308
7000 1 2304 2303 2306 2556
7001 1 2305 2303 2306 2556
7002 1 2304 2303 2306 2308
7003 1 2305 2303 2306 2308
7004 1 2304 2303 2306 2327
7005 1 2305 2303 2306 2327
7006 1 2301 2303 2306 2556
7007 1 2301 2303 2306 2327
7008 1 2555 2301 2303 2306
7009 1 2302 2301 2303 2306
7010 1 2296 2301 2303 2306
7011 3 2296 2301 2303 2304
7012 3 2296 2301 2303 2305
7013 4 2555 2301 2303 2304
7014 4 2555 2301 2303 2305
7015 4 2302 2301 2303 2304
7016 4 2302 2301 2303 2305
7017 5 2328 2330 2331 2324
7018 5 2328 2330 2331 2332
7019 5 2328 2330 2331 2307
7020 1 2330 2331 2324 2325
7021 1 2330 2331 2324 1896
7022 1 2332 2331 2324 2326
7023 1 2307 2331 2324 2326
7024 1 2330 2331 2324 2326
7025 1 2332 2331 2324 2325
7026 1 2332 2331 2324 1896
7027 1 2307 2331 2324 2325
7028 1 2307 2331 2324 1896
7029 6 2331 2324 2326 1897
7030 6 2331 2324 2326 2299
7031 6 2331 2324 2326 2300
7032 6 2325 2324 2326 1897
7033 6 2325 2324 2326 2299
7034 6 2325 2324 2326 2300
7035 6 1896 2324 2326 1897
7036 6 1896 2324 2326 2299
7037 6 1896 2324 2326 2300
7038 2 2308 2310 2313 2315
7039 3 2311 2310 2313 2315
7040 3 2312 2310 2313 2315
7041 3 2308 2310 2313 2337
7042 3 2308 2310 2313 2338
7043 4 2311 2310 2313 2337
7044 4 2311 2310 2313 2338
7045 4 2312 2310 2313 2337
7046 4 2312 2310 2313 2338
7047 2 2344 2347 2351 2352
7048 3 2348 2347 2351 2352
7049 3 2349 2347 2351 2352
7050 3 2344 2347 2351 2350
7051 3 2344 2347 2351 2572
7052 4 2348 2347 2351 2350
7053 4 2348 2347 2351 2572
7054 4 2349 2347 2351 2350
7055 4 2349 2347 2351 2572
7056 1 5674 6082 5644 6057
7057 1 6083 6082 5644 5645
7058 1 5667 6082 5644 5645
7059 1 6083 6082 5644 6057
7060 1 5667 6082 5644 6057
7061 1 6083 6082 5644 5638
7062 1 5667 6082 5644 5638
7063 1 5674 6082 5644 5645
7064 1 5674 6082 5644 5638
7065 2 2310 2313 2315 2340
7066 3 2337 2313 2315 2340
7067 3 2338 2313 2315 2340
7068 3 2310 2313 2315 2316
7069 3 2310 2313 2315 2317
7070 4 2337 2313 2315 2316
7071 4 2337 2313 2315 2317
7072 4 2338 2313 2315 2316
7073 4 2338 2313 2315 2317
7074 2 2343 2344 2347 2351
7075 3 2345 2344 2347 2351
7076 3 2346 2344 2347 2351
7077 3 2343 2344 2347 2348
7078 3 2343 2344 2347 2349
7079 4 2345 2344 2347 2348
7080 4 2345 2344 2347 2349
7081 4 2346 2344 2347 2348
7082 4 2346 2344 2347 2349
7083 2 6057 6058 6030 6031
7084 3 6059 6058 6030 6031
7085 3 6060 6058 6030 6031
7086 3 6057 6058 6030 5619
7087 3 6057 6058 6030 5621
7088 4 6059 6058 6030 5619
7089 4 6059 6058 6030 5621
7090 4 6060 6058 6030 5619
7091 4 6060 6058 6030 5621
7092 6 9067 9059 9061 9062
7093 6 9067 9059 9061 8816
7094 6 9067 9059 9061 9049
7095 6 9050 9059 9061 9062
7096 6 9050 9059 9061 8816
7097 6 9050 9059 9061 9049
7098 6 9060 9059 9061 9062
7099 6 9060 9059 9061 8816
7100 6 9060 9059 9061 9049
7101 1 8429 8814 8817 8819
7102 1 8430 8814 8817 8819
7103 1 8811 8814 8817 8819
7104 3 8811 8814 8817 8835
7105 3 8811 8814 8817 8818
7106 4 8429 8814 8817 8835
7107 4 8429 8814 8817 8818
7108 4 8430 8814 8817 8835
