LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

14569 2 871 872 869
14570 2 870 872 869
14571 3 871 872 870
14572 1 864 862 11407
14573 2 864 862 11389
14574 2 864 862 11390
14575 2 11389 862 11407
14576 2 11390 862 11407
14577 3 11389 862 11390
14578 1 865 864 862
14579 2 865 864 11405
14580 2 865 864 863
14581 2 11405 864 862
14582 2 863 864 862
14583 3 11405 864 863
14584 1 868 865 864
14585 2 868 865 11387
14586 2 868 865 11388
14587 2 11387 865 864
14588 2 11388 865 864
14589 3 11387 865 11388
14590 1 11407 860 11409
14591 2 11407 860 11391
14592 2 11407 860 11169
14593 2 11391 860 11409
14594 2 11169 860 11409
14595 3 11391 860 11169
14596 9 487 859 819
14597 9 487 859 11417
14598 9 487 859 858
14599 10 819 859 11417
14600 10 819 859 858
14601 10 11417 859 858
14602 2 855 857 487
14603 2 11425 857 487
14604 3 855 857 11425
14605 4 11424 857 487
14606 6 11424 857 855
14607 6 11424 857 11425
14608 11 854 853 852
14609 2 851 849 848
14610 2 851 849 847
14611 3 848 849 847
14612 7 848 849 927
14613 7 847 849 927
14614 8 851 849 927
14615 2 850 851 849
14616 2 928 851 849
14617 3 850 851 928
14618 4 843 851 849
14619 6 843 851 850
14620 6 843 851 928
14621 5 845 843 851
14622 1 846 845 11394
14623 2 844 845 11394
14624 2 846 845 844
14625 4 843 845 11394
14626 4 846 845 843
14627 6 844 845 843
14628 2 842 846 845
14629 2 919 846 845
14630 3 842 846 919
14631 4 920 846 845
14632 6 920 846 842
14633 6 920 846 919
14634 9 491 830 807
14635 9 491 830 829
14636 9 491 830 478
14637 10 807 830 829
14638 10 807 830 478
14639 10 829 830 478
14640 1 834 831 889
14641 2 834 831 891
14642 2 834 831 890
14643 2 891 831 889
14644 2 890 831 889
14645 3 891 831 890
14646 1 894 834 831
14647 2 894 834 833
14648 2 894 834 832
14649 2 833 834 831
14650 2 832 834 831
14651 3 833 834 832
14652 2 489 826 11402
14653 2 489 826 824
14654 2 489 826 828
14655 3 11402 826 824
14656 3 11402 826 828
14657 3 824 826 828
14658 11 821 823 820
14659 11 11411 822 817
14660 11 477 816 798
14661 2 810 815 814
14662 2 810 815 809
14663 2 810 815 813
14664 3 814 815 809
14665 3 814 815 813
14666 3 809 815 813
14667 1 11429 810 815
14668 2 485 810 815
14669 2 11429 810 485
14670 4 11424 810 815
14671 4 11429 810 11424
14672 6 485 810 11424
14673 11 805 806 804
14674 11 802 803 801
14675 11 797 800 799
14676 11 795 796 811
14677 11 777 794 793
14678 11 469 792 791
14679 11 11431 790 789
14680 11 787 788 786
14681 11 784 785 11437
14682 11 782 783 781
14683 11 779 780 778
14684 11 773 775 774
14685 11 771 772 11438
14686 11 769 770 768
14687 11 766 767 776
14688 11 763 764 762
14689 11 759 760 758
14690 11 756 757 755
14691 2 749 753 752
14692 2 749 753 751
14693 2 749 753 750
14694 3 752 753 751
14695 3 752 753 750
14696 3 751 753 750
14697 1 746 743 740
14698 2 746 743 741
14699 2 746 743 742
14700 2 741 743 740
14701 2 742 743 740
14702 3 741 743 742
14703 1 749 746 743
14704 2 749 746 745
14705 2 749 746 744
14706 2 745 746 743
14707 2 744 746 743
14708 3 745 746 744
14709 1 746 749 753
14710 2 748 749 746
14711 2 747 749 746
14712 2 748 749 753
14713 2 747 749 753
14714 3 748 749 747
14715 1 737 734 731
14716 2 737 734 733
14717 2 737 734 732
14718 2 733 734 731
14719 2 732 734 731
14720 3 733 734 732
14721 1 740 737 734
14722 2 740 737 736
14723 2 740 737 735
14724 2 736 737 734
14725 2 735 737 734
14726 3 736 737 735
14727 1 743 740 737
14728 2 743 740 739
14729 2 743 740 738
14730 2 739 740 737
14731 2 738 740 737
14732 3 739 740 738
14733 1 731 728 726
14734 2 731 728 676
14735 2 731 728 727
14736 2 676 728 726
14737 2 727 728 726
14738 3 676 728 727
14739 1 734 731 728
14740 2 734 731 730
14741 2 734 731 729
14742 2 730 731 728
14743 2 729 731 728
14744 3 730 731 729
14745 1 675 722 720
14746 2 675 722 721
14747 2 675 722 673
14748 2 721 722 720
14749 2 673 722 720
14750 3 721 722 673
14751 1 728 726 675
14752 2 728 726 725
14753 2 728 726 724
14754 2 725 726 675
14755 2 724 726 675
14756 3 725 726 724
14757 1 717 715 712
14758 2 717 715 714
14759 2 717 715 713
14760 2 714 715 712
14761 2 713 715 712
14762 3 714 715 713
14763 1 720 717 715
14764 2 720 717 765
14765 2 720 717 716
14766 2 765 717 715
14767 2 716 717 715
14768 3 765 717 716
14769 1 722 720 717
14770 2 722 720 719
14771 2 722 720 718
14772 2 719 720 717
14773 2 718 720 717
14774 3 719 720 718
14775 1 709 705 702
14776 2 709 705 704
14777 2 709 705 703
14778 2 704 705 702
14779 2 703 705 702
14780 3 704 705 703
14781 5 709 707 11474
14782 1 712 709 705
14783 2 712 709 708
14784 2 708 709 705
14785 4 712 709 707
14786 4 707 709 705
14787 6 708 709 707
14788 1 715 712 709
14789 2 711 712 709
14790 2 710 712 709
14791 2 715 712 711
14792 2 715 712 710
14793 3 711 712 710
14794 1 699 696 693
14795 2 699 696 695
14796 2 699 696 694
14797 2 695 696 693
14798 2 694 696 693
14799 3 695 696 694
14800 1 702 699 696
14801 2 702 699 698
14802 2 702 699 697
14803 2 698 699 696
14804 2 697 699 696
14805 3 698 699 697
14806 1 705 702 699
14807 2 705 702 701
14808 2 705 702 700
14809 2 701 702 699
14810 2 700 702 699
14811 3 701 702 700
14812 1 691 688 686
14813 2 691 688 687
14814 2 691 688 668
14815 2 687 688 686
14816 2 668 688 686
14817 3 687 688 668
14818 1 693 691 688
14819 2 693 691 690
14820 2 693 691 689
14821 2 690 691 688
14822 2 689 691 688
14823 3 690 691 689
14824 1 696 693 691
14825 2 696 693 692
14826 2 696 693 669
14827 2 692 693 691
14828 2 669 693 691
14829 3 692 693 669
14830 1 686 683 665
14831 2 686 683 667
14832 2 686 683 666
14833 2 667 683 665
14834 2 666 683 665
14835 3 667 683 666
14836 1 688 686 683
14837 2 688 686 685
14838 2 688 686 684
14839 2 685 686 683
14840 2 684 686 683
14841 3 685 686 684
14842 11 678 679 761
14843 1 726 675 722
14844 2 726 675 674
14845 2 726 675 723
14846 2 674 675 722
14847 2 723 675 722
14848 3 674 675 723
14849 11 466 671 670
14850 1 683 665 664
14851 2 683 665 682
14852 2 683 665 681
14853 2 682 665 664
14854 2 681 665 664
14855 3 682 665 681
14856 1 664 661 657
14857 2 664 661 660
14858 2 664 661 680
14859 2 660 661 657
14860 2 680 661 657
14861 3 660 661 680
14862 1 665 664 661
14863 2 665 664 663
14864 2 665 664 662
14865 2 663 664 661
14866 2 662 664 661
14867 3 663 664 662
14868 1 656 653 650
14869 2 1212 653 650
14870 2 652 653 650
14871 2 656 653 1212
14872 2 656 653 652
14873 3 1212 653 652
14874 1 657 656 653
14875 2 657 656 655
14876 2 657 656 654
14877 2 655 656 653
14878 2 654 656 653
14879 3 655 656 654
14880 1 661 657 656
14881 2 661 657 1214
14882 2 661 657 659
14883 2 1214 657 656
14884 2 659 657 656
14885 3 1214 657 659
14886 1 647 644 641
14887 2 647 644 643
14888 2 647 644 642
14889 2 643 644 641
14890 2 642 644 641
14891 3 643 644 642
14892 1 650 647 644
14893 2 650 647 646
14894 2 650 647 645
14895 2 646 647 644
14896 2 645 647 644
14897 3 646 647 645
14898 5 650 648 606
14899 1 653 650 647
14900 2 653 650 649
14901 2 649 650 647
14902 4 653 650 648
14903 4 648 650 647
14904 6 649 650 648
14905 1 639 636 634
14906 2 639 636 602
14907 2 639 636 635
14908 2 602 636 634
14909 2 635 636 634
14910 3 602 636 635
14911 1 641 639 636
14912 2 641 639 638
14913 2 641 639 637
14914 2 638 639 636
14915 2 637 639 636
14916 3 638 639 637
14917 1 644 641 639
14918 2 644 641 603
14919 2 644 641 640
14920 2 603 641 639
14921 2 640 641 639
14922 3 603 641 640
14923 1 631 630 599
14924 2 631 630 629
14925 2 631 630 628
14926 2 629 630 599
14927 2 628 630 599
14928 3 629 630 628
14929 1 634 631 630
14930 2 634 631 601
14931 2 634 631 600
14932 2 601 631 630
14933 2 600 631 630
14934 3 601 631 600
14935 1 636 634 631
14936 2 636 634 633
14937 2 636 634 632
14938 2 633 634 631
14939 2 632 634 631
14940 3 633 634 632
14941 11 622 623 677
14942 11 465 621 565
14943 11 617 618 672
14944 1 564 619 562
14945 2 564 619 1199
14946 2 564 619 1181
14947 2 1199 619 562
14948 2 1181 619 562
14949 3 1199 619 1181
14950 9 613 611 1197
14951 9 613 611 1213
14952 9 613 611 658
14953 10 1197 611 1213
14954 10 1197 611 658
14955 10 1213 611 658
14956 2 609 613 612
14957 2 609 613 1192
14958 3 612 613 1192
14959 7 612 613 611
14960 7 1192 613 611
14961 8 609 613 611
14962 2 608 609 613
14963 2 651 609 613
14964 3 608 609 651
14965 4 610 609 613
14966 6 610 609 608
14967 6 610 609 651
14968 5 605 610 609
14969 1 606 605 1194
14970 2 604 605 1194
14971 2 606 605 604
14972 4 610 605 1194
14973 4 606 605 610
14974 6 604 605 610
14975 2 607 606 605
14976 2 1191 606 605
14977 3 607 606 1191
14978 4 648 606 605
14979 6 648 606 607
14980 6 648 606 1191
14981 1 596 595 592
14982 2 596 595 594
14983 2 596 595 593
14984 2 594 595 592
14985 2 593 595 592
14986 3 594 595 593
14987 1 599 596 595
14988 2 599 596 627
14989 2 599 596 626
14990 2 627 596 595
14991 2 626 596 595
14992 3 627 596 626
14993 1 630 599 596
14994 2 630 599 598
14995 2 630 599 597
14996 2 598 599 596
14997 2 597 599 596
14998 3 598 599 597
14999 9 449 587 447
15000 9 449 587 586
15001 9 449 587 459
15002 10 447 587 586
15003 10 447 587 459
15004 10 586 587 459
15005 1 591 588 585
15006 2 591 588 624
15007 2 591 588 1187
15008 2 624 588 585
15009 2 1187 588 585
15010 3 624 588 1187
15011 1 592 591 588
15012 2 592 591 590
15013 2 592 591 589
15014 2 590 591 588
15015 2 589 591 588
15016 3 590 591 589
15017 1 595 592 591
15018 2 595 592 625
15019 2 595 592 1188
15020 2 625 592 591
15021 2 1188 592 591
15022 3 625 592 1188
15023 2 576 579 446
15024 2 529 579 446
15025 3 576 579 529
15026 4 580 579 446
15027 6 580 579 576
15028 6 580 579 529
15029 5 582 580 579
15030 1 585 582 575
15031 2 585 582 581
15032 2 581 582 575
15033 4 585 582 580
15034 4 580 582 575
15035 6 581 582 580
15036 1 588 585 582
15037 2 584 585 582
15038 2 583 585 582
15039 2 588 585 584
15040 2 588 585 583
15041 3 584 585 583
15042 1 573 572 569
15043 2 573 572 571
15044 2 573 572 570
15045 2 571 572 569
15046 2 570 572 569
15047 3 571 572 570
15048 1 575 573 572
15049 2 575 573 1186
15050 2 575 573 1185
15051 2 1186 573 572
15052 2 1185 573 572
15053 3 1186 573 1185
15054 1 582 575 573
15055 2 582 575 577
15056 2 582 575 574
15057 2 577 575 573
15058 2 574 575 573
15059 3 577 575 574
15060 1 568 566 564
15061 2 568 566 1182
15062 2 568 566 1141
15063 2 1182 566 564
15064 2 1141 566 564
15065 3 1182 566 1141
15066 1 569 568 566
15067 2 569 568 527
15068 2 569 568 567
15069 2 527 568 566
15070 2 567 568 566
15071 3 527 568 567
15072 1 572 569 568
15073 2 572 569 1184
15074 2 572 569 1183
15075 2 1184 569 568
15076 2 1183 569 568
15077 3 1184 569 1183
15078 1 619 562 559
15079 2 619 562 561
15080 2 619 562 560
15081 2 561 562 559
15082 2 560 562 559
15083 3 561 562 560
15084 1 566 564 619
15085 2 566 564 563
15086 2 566 564 620
15087 2 563 564 619
15088 2 620 564 619
15089 3 563 564 620
15090 1 559 558 1179
15091 2 559 558 557
15092 2 559 558 556
15093 2 557 558 1179
15094 2 556 558 1179
15095 3 557 558 556
15096 1 562 559 558
15097 2 562 559 1198
15098 2 562 559 1180
15099 2 1198 559 558
15100 2 1180 559 558
15101 3 1198 559 1180
15102 9 455 549 456
15103 9 455 549 548
15104 9 455 549 615
15105 10 456 549 548
15106 10 456 549 615
15107 10 548 549 615
15108 2 614 551 455
15109 2 550 551 455
15110 3 614 551 550
15111 4 542 551 455
15112 6 542 551 614
15113 6 542 551 550
15114 5 543 542 551
15115 1 544 543 453
15116 2 461 543 453
15117 2 544 543 461
15118 4 542 543 453
15119 4 544 543 542
15120 6 461 543 542
15121 2 546 544 543
15122 2 545 544 543
15123 3 546 544 545
15124 4 547 544 543
15125 6 547 544 546
15126 6 547 544 545
15127 5 1171 547 544
15128 11 537 538 536
15129 2 1152 532 531
15130 2 1152 532 530
15131 2 1152 532 534
15132 3 531 532 530
15133 3 531 532 534
15134 3 530 532 534
15135 11 516 517 515
15136 11 504 508 507
15137 11 503 506 425
15138 11 501 502 500
15139 11 496 497 499
15140 2 493 491 490
15141 2 493 491 827
15142 3 490 491 827
15143 7 490 491 830
15144 7 827 491 830
15145 8 493 491 830
15146 2 492 493 491
15147 2 881 493 491
15148 3 492 493 881
15149 4 494 493 491
15150 6 494 493 492
15151 6 494 493 881
15152 5 489 494 493
15153 1 877 489 826
15154 2 488 489 826
15155 2 877 489 488
15156 4 494 489 826
15157 4 877 489 494
15158 6 488 489 494
15159 2 857 487 486
15160 2 857 487 812
15161 3 486 487 812
15162 7 486 487 859
15163 7 812 487 859
15164 8 857 487 859
15165 11 498 484 483
15166 11 481 482 495
15167 11 479 480 808
15168 11 473 474 472
15169 11 470 471 476
15170 11 475 468 467
15171 11 463 464 616
15172 2 457 458 449
15173 2 578 458 449
15174 3 457 458 578
15175 4 444 458 449
15176 6 444 458 457
15177 6 444 458 578
15178 2 551 455 462
15179 2 551 455 454
15180 3 462 455 454
15181 7 462 455 549
15182 7 454 455 549
15183 8 551 455 549
15184 2 543 453 452
15185 2 543 453 451
15186 2 543 453 450
15187 3 452 453 451
15188 3 452 453 450
15189 3 451 453 450
15190 2 458 449 460
15191 2 458 449 448
15192 3 460 449 448
15193 7 460 449 587
15194 7 448 449 587
15195 8 458 449 587
15196 2 446 443 528
15197 2 446 443 442
15198 2 446 443 441
15199 3 528 443 442
15200 3 528 443 441
15201 3 442 443 441
15202 5 446 444 458
15203 1 579 446 443
15204 2 445 446 443
15205 2 579 446 445
15206 4 444 446 443
15207 4 579 446 444
15208 6 445 446 444
15209 11 438 439 437
15210 11 436 435 434
15211 12 103 104 102
15212 12 103 104 101
15213 12 102 104 101
15214 11 510 433 511
15215 11 431 432 430
15216 11 428 429 440
15217 11 509 427 426
15218 11 423 424 505
15219 11 420 422 421
15220 11 418 419 417

Dihedrals

1 3 1338 1340 1344 1485
2 3 1341 1340 1344 1485
3 3 1344 1340 1342 1337
4 3 1344 1340 1342 1483
5 3 1344 1340 1342 1343
6 4 1338 1340 1344 1482
7 4 1338 1340 1344 1484
8 4 1338 1340 1342 1337
9 4 1338 1340 1342 1483
10 4 1338 1340 1342 1343
11 4 1341 1340 1344 1482
12 4 1341 1340 1344 1484
13 4 1341 1340 1342 1337
14 4 1341 1340 1342 1483
15 4 1341 1340 1342 1343
16 2 1340 1344 1485 1486
17 2 1485 1344 1340 1342
18 3 1482 1344 1340 1342
19 3 1482 1344 1485 1486
20 3 1484 1344 1340 1342
21 3 1484 1344 1485 1486
22 3 1340 1344 1485 1345
23 3 1340 1344 1485 1346
24 4 1482 1344 1485 1345
25 4 1482 1344 1485 1346
26 4 1484 1344 1485 1345
27 4 1484 1344 1485 1346
28 5 1440 1433 1434 1436
29 5 1440 1433 1434 1435
30 5 1440 1433 1434 1420
31 1 1433 1434 1436 1437
32 1 1433 1434 1436 1421
33 1 1435 1434 1436 1418
34 1 1420 1434 1436 1418
35 1 1433 1434 1436 1418
36 1 1435 1434 1436 1437
37 1 1435 1434 1436 1421
38 1 1420 1434 1436 1437
39 1 1420 1434 1436 1421
40 6 1434 1436 1418 1419
41 6 1434 1436 1418 1422
42 6 1434 1436 1418 1432
43 6 1437 1436 1418 1419
44 6 1437 1436 1418 1422
45 6 1437 1436 1418 1432
46 6 1421 1436 1418 1419
47 6 1421 1436 1418 1422
48 6 1421 1436 1418 1432
49 1 1674 1439 1440 1433
50 1 1438 1439 1440 1433
51 1 1673 1439 1440 1441
52 1 1673 1439 1440 1442
53 1 1674 1439 1440 1441
54 1 1438 1439 1440 1441
55 1 1673 1439 1440 1433
56 1 1674 1439 1440 1442
57 1 1438 1439 1440 1442
58 1 1439 1440 1442 1423
59 1 1439 1440 1442 1282
60 1 1439 1440 1442 1443
61 1 1441 1440 1442 1423
62 1 1441 1440 1442 1282
63 1 1441 1440 1442 1443
64 1 1433 1440 1442 1423
65 1 1433 1440 1442 1282
66 1 1433 1440 1442 1443
67 5 1442 1440 1433 1434
68 5 1439 1440 1433 1434
69 5 1441 1440 1433 1434
70 2 1344 1485 1486 1489
71 3 1345 1485 1486 1489
72 3 1346 1485 1486 1489
73 3 1344 1485 1486 1487
74 3 1344 1485 1486 1488
75 4 1345 1485 1486 1487
76 4 1345 1485 1486 1488
77 4 1346 1485 1486 1487
78 4 1346 1485 1486 1488
79 2 1485 1486 1489 1490
80 3 1487 1486 1489 1490
81 3 1488 1486 1489 1490
82 3 1485 1486 1489 1347
83 3 1485 1486 1489 1348
84 4 1487 1486 1489 1347
85 4 1487 1486 1489 1348
86 4 1488 1486 1489 1347
87 4 1488 1486 1489 1348
88 2 1486 1489 1490 1493
89 3 1347 1489 1490 1493
90 3 1348 1489 1490 1493
91 3 1486 1489 1490 1491
92 3 1486 1489 1490 1492
93 4 1347 1489 1490 1491
94 4 1347 1489 1490 1492
95 4 1348 1489 1490 1491
96 4 1348 1489 1490 1492
97 2 1489 1490 1493 1497
98 3 1491 1490 1493 1497
99 3 1492 1490 1493 1497
100 3 1489 1490 1493 1494
101 3 1489 1490 1493 1495
102 4 1491 1490 1493 1494
103 4 1491 1490 1493 1495
104 4 1492 1490 1493 1494
105 4 1492 1490 1493 1495
106 2 1490 1493 1497 1498
107 3 1494 1493 1497 1498
108 3 1495 1493 1497 1498
109 3 1490 1493 1497 1516
110 3 1490 1493 1497 1496
111 4 1494 1493 1497 1516
112 4 1494 1493 1497 1496
113 4 1495 1493 1497 1516
114 4 1495 1493 1497 1496
115 2 1493 1497 1498 1518
116 3 1516 1497 1498 1518
117 3 1496 1497 1498 1518
118 3 1493 1497 1498 1499
119 3 1493 1497 1498 1517
120 4 1516 1497 1498 1499
121 4 1516 1497 1498 1517
122 4 1496 1497 1498 1499
123 4 1496 1497 1498 1517
124 2 1497 1498 1518 1520
125 3 1499 1498 1518 1520
126 3 1517 1498 1518 1520
127 3 1497 1498 1518 1814
128 3 1497 1498 1518 1797
129 4 1499 1498 1518 1814
130 4 1499 1498 1518 1797
131 4 1517 1498 1518 1814
132 4 1517 1498 1518 1797
133 2 1498 1518 1520 1815
134 3 1814 1518 1520 1815
135 3 1797 1518 1520 1815
136 3 1498 1518 1520 1500
137 3 1498 1518 1520 1521
138 4 1814 1518 1520 1500
139 4 1814 1518 1520 1521
140 4 1797 1518 1520 1500
141 4 1797 1518 1520 1521
142 2 1518 1520 1815 1818
143 3 1500 1520 1815 1818
144 3 1521 1520 1815 1818
145 3 1518 1520 1815 1816
146 3 1518 1520 1815 1817
147 4 1500 1520 1815 1816
148 4 1500 1520 1815 1817
149 4 1521 1520 1815 1816
150 4 1521 1520 1815 1817
151 6 1548 1528 1524 1355
152 6 1548 1528 1524 1525
153 6 1548 1528 1524 1526
154 6 1543 1528 1524 1355
155 6 1543 1528 1524 1525
156 6 1543 1528 1524 1526
157 6 1356 1528 1524 1355
158 6 1356 1528 1524 1525
159 6 1356 1528 1524 1526
160 1 1841 1544 1529 1503
161 1 1841 1544 1529 1530
162 1 1841 1544 1529 1547
163 1 1545 1544 1529 1503
164 1 1545 1544 1529 1530
165 1 1545 1544 1529 1547
166 1 1546 1544 1529 1503
167 1 1546 1544 1529 1530
168 1 1546 1544 1529 1547
169 5 1529 1544 1546 1548
170 5 1841 1544 1546 1548
171 5 1545 1544 1546 1548
172 5 1544 1546 1548 1528
173 5 1544 1546 1548 1549
174 5 1544 1546 1548 1527
175 1 1546 1548 1528 1543
176 1 1546 1548 1528 1356
177 1 1549 1548 1528 1524
178 1 1527 1548 1528 1524
179 1 1546 1548 1528 1524
180 1 1549 1548 1528 1543
181 1 1549 1548 1528 1356
182 1 1527 1548 1528 1543
183 1 1527 1548 1528 1356
184 3 1403 1597 1598 1601
185 3 1404 1597 1598 1601
186 3 1598 1597 1594 1595
187 3 1598 1597 1594 1596
188 3 1598 1597 1594 1402
189 4 1403 1597 1598 1599
190 4 1403 1597 1598 1600
191 4 1403 1597 1594 1595
192 4 1403 1597 1594 1596
193 4 1403 1597 1594 1402
194 4 1404 1597 1598 1599
195 4 1404 1597 1598 1600
196 4 1404 1597 1594 1595
197 4 1404 1597 1594 1596
198 4 1404 1597 1594 1402
199 2 1597 1598 1601 1602
200 2 1601 1598 1597 1594
201 3 1599 1598 1597 1594
202 3 1599 1598 1601 1602
203 3 1600 1598 1597 1594
204 3 1600 1598 1601 1602
205 3 1597 1598 1601 1405
206 3 1597 1598 1601 1406
207 4 1599 1598 1601 1405
208 4 1599 1598 1601 1406
209 4 1600 1598 1601 1405
210 4 1600 1598 1601 1406
211 2 1598 1601 1602 1604
212 3 1405 1601 1602 1604
213 3 1406 1601 1602 1604
214 3 1598 1601 1602 1622
215 3 1598 1601 1602 1603
216 4 1405 1601 1602 1622
217 4 1405 1601 1602 1603
218 4 1406 1601 1602 1622
219 4 1406 1601 1602 1603
220 2 1601 1602 1604 1623
221 3 1622 1602 1604 1623
222 3 1603 1602 1604 1623
223 3 1601 1602 1604 1407
224 3 1601 1602 1604 1408
225 4 1622 1602 1604 1407
226 4 1622 1602 1604 1408
227 4 1603 1602 1604 1407
228 4 1603 1602 1604 1408
229 2 1602 1604 1623 1625
230 3 1407 1604 1623 1625
231 3 1408 1604 1623 1625
232 3 1602 1604 1623 1624
233 3 1602 1604 1623 1605
234 4 1407 1604 1623 1624
235 4 1407 1604 1623 1605
236 4 1408 1604 1623 1624
237 4 1408 1604 1623 1605
238 2 1604 1623 1625 1626
239 3 1624 1623 1625 1626
240 3 1605 1623 1625 1626
241 3 1604 1623 1625 1606
242 3 1604 1623 1625 1416
243 4 1624 1623 1625 1606
244 4 1624 1623 1625 1416
245 4 1605 1623 1625 1606
246 4 1605 1623 1625 1416
247 2 1623 1625 1626 1629
248 3 1606 1625 1626 1629
249 3 1416 1625 1626 1629
250 3 1623 1625 1626 1627
251 3 1623 1625 1626 1628
252 4 1606 1625 1626 1627
253 4 1606 1625 1626 1628
254 4 1416 1625 1626 1627
255 4 1416 1625 1626 1628
256 2 1625 1626 1629 1632
257 3 1627 1626 1629 1632
258 3 1628 1626 1629 1632
259 3 1625 1626 1629 1630
260 3 1625 1626 1629 1631
261 4 1627 1626 1629 1630
262 4 1627 1626 1629 1631
263 4 1628 1626 1629 1630
264 4 1628 1626 1629 1631
265 2 1626 1629 1632 1635
266 3 1630 1629 1632 1635
267 3 1631 1629 1632 1635
268 3 1626 1629 1632 1633
269 3 1626 1629 1632 1634
270 4 1630 1629 1632 1633
271 4 1630 1629 1632 1634
272 4 1631 1629 1632 1633
273 4 1631 1629 1632 1634
274 2 1629 1632 1635 1638
275 3 1633 1632 1635 1638
276 3 1634 1632 1635 1638
277 3 1629 1632 1635 1636
278 3 1629 1632 1635 1637
279 4 1633 1632 1635 1636
280 4 1633 1632 1635 1637
281 4 1634 1632 1635 1636
282 4 1634 1632 1635 1637
283 2 1632 1635 1638 1641
284 3 1636 1635 1638 1641
285 3 1637 1635 1638 1641
286 3 1632 1635 1638 1639
287 3 1632 1635 1638 1640
288 4 1636 1635 1638 1639
289 4 1636 1635 1638 1640
290 4 1637 1635 1638 1639
291 4 1637 1635 1638 1640
292 2 1635 1638 1641 1644
293 3 1639 1638 1641 1644
294 3 1640 1638 1641 1644
295 3 1635 1638 1641 1642
296 3 1635 1638 1641 1643
297 4 1639 1638 1641 1642
298 4 1639 1638 1641 1643
299 4 1640 1638 1641 1642
300 4 1640 1638 1641 1643
301 2 1638 1641 1644 1646
302 3 1642 1641 1644 1646
303 3 1643 1641 1644 1646
304 3 1638 1641 1644 1669
305 3 1638 1641 1644 1645
306 4 1642 1641 1644 1669
307 4 1642 1641 1644 1645
308 4 1643 1641 1644 1669
309 4 1643 1641 1644 1645
310 1 1669 1644 1646 1671
311 1 1645 1644 1646 1671
312 1 1641 1644 1646 1671
313 3 1641 1644 1646 1647
314 3 1641 1644 1646 1670
315 4 1669 1644 1646 1647
316 4 1669 1644 1646 1670
317 4 1645 1644 1646 1647
318 4 1645 1644 1646 1670
319 1 1644 1646 1671 1675
320 1 1647 1646 1671 1672
321 1 1670 1646 1671 1672
322 1 1647 1646 1671 1675
323 1 1670 1646 1671 1675
324 1 1647 1646 1671 1673
325 1 1670 1646 1671 1673
326 1 1644 1646 1671 1672
327 1 1644 1646 1671 1673
328 2 1685 1652 1654 1689
329 3 1920 1652 1654 1689
330 3 1653 1652 1654 1689
331 3 1685 1652 1654 1655
332 3 1685 1652 1654 1688
333 4 1920 1652 1654 1655
334 4 1920 1652 1654 1688
335 4 1653 1652 1654 1655
336 4 1653 1652 1654 1688
337 2 1652 1654 1689 1690
338 3 1655 1654 1689 1690
339 3 1688 1654 1689 1690
340 3 1652 1654 1689 1921
341 3 1652 1654 1689 1656
342 4 1655 1654 1689 1921
343 4 1655 1654 1689 1656
344 4 1688 1654 1689 1921
345 4 1688 1654 1689 1656
346 1 1646 1671 1675 1678
347 1 1672 1671 1675 1676
348 1 1672 1671 1675 1677
349 1 1646 1671 1675 1676
350 1 1646 1671 1675 1677
351 1 1673 1671 1675 1676
352 1 1673 1671 1675 1677
353 1 1672 1671 1675 1678
354 1 1673 1671 1675 1678
355 5 1646 1671 1673 1439
356 5 1672 1671 1673 1439
357 5 1439 1673 1671 1675
358 5 1671 1673 1439 1440
359 5 1671 1673 1439 1674
360 5 1671 1673 1439 1438
361 1 1671 1675 1678 1929
362 1 1671 1675 1678 1679
363 1 1671 1675 1678 1680
364 3 1676 1675 1678 1680
365 3 1677 1675 1678 1680
366 4 1676 1675 1678 1929
367 4 1676 1675 1678 1679
368 4 1677 1675 1678 1929
369 4 1677 1675 1678 1679
370 2 1675 1678 1680 1683
371 3 1929 1678 1680 1683
372 3 1679 1678 1680 1683
373 3 1675 1678 1680 1681
374 3 1675 1678 1680 1682
375 4 1929 1678 1680 1681
376 4 1929 1678 1680 1682
377 4 1679 1678 1680 1681
378 4 1679 1678 1680 1682
379 2 1678 1680 1683 1685
380 3 1681 1680 1683 1685
381 3 1682 1680 1683 1685
382 3 1678 1680 1683 1932
383 3 1678 1680 1683 1684
384 4 1681 1680 1683 1932
385 4 1681 1680 1683 1684
386 4 1682 1680 1683 1932
387 4 1682 1680 1683 1684
388 2 1680 1683 1685 1652
389 3 1932 1683 1685 1652
390 3 1684 1683 1685 1652
391 3 1680 1683 1685 1686
392 3 1680 1683 1685 1687
393 4 1932 1683 1685 1686
394 4 1932 1683 1685 1687
395 4 1684 1683 1685 1686
396 4 1684 1683 1685 1687
397 2 1683 1685 1652 1654
398 3 1686 1685 1652 1654
399 3 1687 1685 1652 1654
400 3 1683 1685 1652 1920
401 3 1683 1685 1652 1653
402 4 1686 1685 1652 1920
403 4 1686 1685 1652 1653
404 4 1687 1685 1652 1920
405 4 1687 1685 1652 1653
406 2 1654 1689 1690 1693
