LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

4495 1 3036 3034 3037 3319
4496 1 3035 3034 3037 3038
4497 1 3036 3034 3037 3038
4498 1 3035 3034 3037 3144
4499 1 3036 3034 3037 3144
4500 1 3033 3034 3037 3319
4501 1 3033 3034 3037 3144
4502 2 3134 3030 3031 3033
4503 3 3316 3030 3031 3033
4504 3 3362 3030 3031 3033
4505 3 3134 3030 3031 3032
4506 3 3134 3030 3031 3136
4507 4 3316 3030 3031 3032
4508 4 3316 3030 3031 3136
4509 4 3362 3030 3031 3032
4510 4 3362 3030 3031 3136
4511 2 3030 3031 3033 3034
4512 3 3032 3031 3033 3034
4513 3 3136 3031 3033 3034
4514 3 3030 3031 3033 3317
4515 3 3030 3031 3033 3318
4516 4 3032 3031 3033 3317
4517 4 3032 3031 3033 3318
4518 4 3136 3031 3033 3317
4519 4 3136 3031 3033 3318
4520 1 3317 3033 3034 3037
4521 1 3318 3033 3034 3037
4522 1 3031 3033 3034 3037
4523 3 3031 3033 3034 3035
4524 3 3031 3033 3034 3036
4525 4 3317 3033 3034 3035
4526 4 3317 3033 3034 3036
4527 4 3318 3033 3034 3035
4528 4 3318 3033 3034 3036
4529 2 3133 3134 3030 3031
4530 3 3135 3134 3030 3031
4531 3 3180 3134 3030 3031
4532 3 3133 3134 3030 3316
4533 3 3133 3134 3030 3362
4534 4 3135 3134 3030 3316
4535 4 3135 3134 3030 3362
4536 4 3180 3134 3030 3316
4537 4 3180 3134 3030 3362
4538 1 6010 6512 6016 6017
4539 1 6010 6512 6016 6514
4540 1 6010 6512 6016 6523
4541 1 6513 6512 6016 6017
4542 1 6513 6512 6016 6514
4543 1 6513 6512 6016 6523
4544 1 6522 6512 6016 6017
4545 1 6522 6512 6016 6514
4546 1 6522 6512 6016 6523
4547 5 6016 6512 6522 6044
4548 5 6010 6512 6522 6044
4549 5 6513 6512 6522 6044
4550 5 6512 6522 6044 6524
4551 5 6512 6522 6044 6521
4552 5 6512 6522 6044 6045
4553 1 3034 3037 3038 3041
4554 1 3319 3037 3038 3039
4555 1 3319 3037 3038 3040
4556 1 3034 3037 3038 3039
4557 1 3034 3037 3038 3040
4558 1 3144 3037 3038 3039
4559 1 3144 3037 3038 3040
4560 1 3319 3037 3038 3041
4561 1 3144 3037 3038 3041
4562 5 3034 3037 3144 3146
4563 5 3319 3037 3144 3146
4564 1 6009 6010 6512 6522
4565 1 6015 6010 6512 6522
4566 1 6008 6010 6512 6513
4567 1 6008 6010 6512 6016
4568 1 6009 6010 6512 6513
4569 1 6015 6010 6512 6513
4570 1 6008 6010 6512 6522
4571 1 6009 6010 6512 6016
4572 1 6015 6010 6512 6016
4573 2 3038 3041 3044 3047
4574 3 3042 3041 3044 3047
4575 3 3043 3041 3044 3047
4576 3 3038 3041 3044 3045
4577 3 3038 3041 3044 3046
4578 4 3042 3041 3044 3045
4579 4 3042 3041 3044 3046
4580 4 3043 3041 3044 3045
4581 4 3043 3041 3044 3046
4582 2 3409 3411 3414 3417
4583 3 3412 3411 3414 3417
4584 3 3413 3411 3414 3417
4585 3 3409 3411 3414 3335
4586 3 3409 3411 3414 3415
4587 4 3412 3411 3414 3335
4588 4 3412 3411 3414 3415
4589 4 3413 3411 3414 3335
4590 4 3413 3411 3414 3415
4591 2 3411 3414 3417 3420
4592 3 3335 3414 3417 3420
4593 3 3415 3414 3417 3420
4594 3 3411 3414 3417 3418
4595 3 3411 3414 3417 3419
4596 4 3335 3414 3417 3418
4597 4 3335 3414 3417 3419
4598 4 3415 3414 3417 3418
4599 4 3415 3414 3417 3419
4600 2 6065 6068 6035 6038
4601 3 6062 6068 6035 6038
4602 3 6069 6068 6035 6038
4603 3 6065 6068 6035 6036
4604 3 6065 6068 6035 6037
4605 4 6062 6068 6035 6036
4606 4 6062 6068 6035 6037
4607 4 6069 6068 6035 6036
4608 4 6069 6068 6035 6037
4609 2 6063 6065 6068 6035
4610 3 6066 6065 6068 6035
4611 3 6067 6065 6068 6035
4612 3 6063 6065 6068 6062
4613 3 6063 6065 6068 6069
4614 4 6066 6065 6068 6062
4615 4 6066 6065 6068 6069
4616 4 6067 6065 6068 6062
4617 4 6067 6065 6068 6069
4618 2 6089 6063 6065 6068
4619 3 6061 6063 6065 6068
4620 3 6064 6063 6065 6068
4621 3 6089 6063 6065 6066
4622 3 6089 6063 6065 6067
4623 4 6061 6063 6065 6066
4624 4 6061 6063 6065 6067
4625 4 6064 6063 6065 6066
4626 4 6064 6063 6065 6067
4627 2 3414 3417 3420 3422
4628 3 3418 3417 3420 3422
4629 3 3419 3417 3420 3422
4630 3 3414 3417 3420 3337
4631 3 3414 3417 3420 3421
4632 4 3418 3417 3420 3337
4633 4 3418 3417 3420 3421
4634 4 3419 3417 3420 3337
4635 4 3419 3417 3420 3421
4636 6 9032 9033 9035 9031
4637 6 9032 9033 9035 8758
4638 6 9032 9033 9035 9036
4639 6 9034 9033 9035 9031
4640 6 9034 9033 9035 8758
4641 6 9034 9033 9035 9036
4642 6 9042 9033 9035 9031
4643 6 9042 9033 9035 8758
4644 6 9042 9033 9035 9036
4645 2 9732 9733 9736 9740
4646 3 9734 9733 9736 9740
4647 3 9735 9733 9736 9740
4648 3 9732 9733 9736 9737
4649 3 9732 9733 9736 9717
4650 4 9734 9733 9736 9737
4651 4 9734 9733 9736 9717
4652 4 9735 9733 9736 9737
4653 4 9735 9733 9736 9717
4654 1 9046 9032 9033 9034
4655 1 9046 9032 9033 9042
4656 1 9037 9032 9033 9035
4657 1 8757 9032 9033 9035
4658 1 9046 9032 9033 9035
4659 1 9037 9032 9033 9034
4660 1 9037 9032 9033 9042
4661 1 8757 9032 9033 9034
4662 1 8757 9032 9033 9042
4663 2 9714 9732 9733 9736
4664 3 9715 9732 9733 9736
4665 3 9716 9732 9733 9736
4666 3 9714 9732 9733 9734
4667 3 9714 9732 9733 9735
4668 4 9715 9732 9733 9734
4669 4 9715 9732 9733 9735
4670 4 9716 9732 9733 9734
4671 4 9716 9732 9733 9735
4672 2 10628 10635 10638 10640
4673 3 10636 10635 10638 10640
4674 3 10637 10635 10638 10640
4675 3 10628 10635 10638 10639
4676 3 10628 10635 10638 10630
4677 4 10636 10635 10638 10639
4678 4 10636 10635 10638 10630
4679 4 10637 10635 10638 10639
4680 4 10637 10635 10638 10630
4681 2 10624 10626 10628 10635
4682 3 10627 10626 10628 10635
4683 3 10633 10626 10628 10635
4684 3 10624 10626 10628 10831
4685 3 10624 10626 10628 10629
4686 4 10627 10626 10628 10831
4687 4 10627 10626 10628 10629
4688 4 10633 10626 10628 10831
4689 4 10633 10626 10628 10629
4690 1 10823 10622 10624 10626
4691 1 10623 10622 10624 10830
4692 1 10623 10622 10624 10625
4693 1 10823 10622 10624 10830
4694 1 10823 10622 10624 10625
4695 1 10826 10622 10624 10830
4696 1 10826 10622 10624 10625
4697 1 10623 10622 10624 10626
4698 1 10826 10622 10624 10626
4699 5 10823 10622 10826 10829
4700 5 10623 10622 10826 10829
4701 2 10635 10638 10640 10643
4702 3 10639 10638 10640 10643
4703 3 10630 10638 10640 10643
4704 3 10635 10638 10640 10641
4705 3 10635 10638 10640 10642
4706 4 10639 10638 10640 10641
4707 4 10639 10638 10640 10642
4708 4 10630 10638 10640 10641
4709 4 10630 10638 10640 10642
4710 5 10829 10826 10622 10624
4711 5 10622 10826 10829 10812
4712 5 10622 10826 10829 10827
4713 5 10622 10826 10829 10828
4714 2 10626 10628 10635 10638
4715 3 10831 10628 10635 10638
4716 3 10629 10628 10635 10638
4717 3 10626 10628 10635 10636
4718 3 10626 10628 10635 10637
4719 4 10831 10628 10635 10636
4720 4 10831 10628 10635 10637
4721 4 10629 10628 10635 10636
4722 4 10629 10628 10635 10637
4723 1 10622 10624 10626 10627
4724 1 10622 10624 10626 10633
4725 1 10622 10624 10626 10628
4726 3 10830 10624 10626 10628
4727 3 10625 10624 10626 10628
4728 4 10830 10624 10626 10627
4729 4 10830 10624 10626 10633
4730 4 10625 10624 10626 10627
4731 4 10625 10624 10626 10633
4732 5 4025 4024 3956 3958
4733 5 3956 4024 4025 4026
4734 5 3956 4024 4025 4029
4735 5 3956 4024 4025 3715
4736 1 3953 3956 3958 3961
4737 1 3957 3956 3958 3959
4738 1 3957 3956 3958 3960
4739 1 3953 3956 3958 3959
4740 1 3953 3956 3958 3960
4741 1 4024 3956 3958 3959
4742 1 4024 3956 3958 3960
4743 1 3957 3956 3958 3961
4744 1 4024 3956 3958 3961
4745 5 3953 3956 4024 4025
4746 5 3957 3956 4024 4025
4747 1 3951 3953 3956 3958
4748 1 3954 3953 3956 3957
4749 1 3955 3953 3956 3957
4750 1 3954 3953 3956 3958
4751 1 3955 3953 3956 3958
4752 1 3954 3953 3956 4024
4753 1 3955 3953 3956 4024
4754 1 3951 3953 3956 3957
4755 1 3951 3953 3956 4024
4756 1 4029 4025 4026 4028
4757 1 3715 4025 4026 4028
4758 1 4024 4025 4026 4027
4759 1 4024 4025 4026 3716
4760 1 4029 4025 4026 4027
4761 1 3715 4025 4026 4027
4762 1 4024 4025 4026 4028
4763 1 4029 4025 4026 3716
4764 1 3715 4025 4026 3716
4765 1 3956 3958 3961 3962
4766 1 3956 3958 3961 3963
4767 1 3956 3958 3961 3964
4768 3 3959 3958 3961 3964
4769 3 3960 3958 3961 3964
4770 4 3959 3958 3961 3962
4771 4 3959 3958 3961 3963
4772 4 3960 3958 3961 3962
4773 4 3960 3958 3961 3963
4774 1 4184 3951 3953 3956
4775 1 3952 3951 3953 3956
4776 1 3949 3951 3953 3956
4777 3 3949 3951 3953 3954
4778 3 3949 3951 3953 3955
4779 4 4184 3951 3953 3954
4780 4 4184 3951 3953 3955
4781 4 3952 3951 3953 3954
4782 4 3952 3951 3953 3955
4783 2 3947 3949 3951 3953
4784 3 3950 3949 3951 3953
4785 3 4017 3949 3951 3953
4786 3 3947 3949 3951 4184
4787 3 3947 3949 3951 3952
4788 4 3950 3949 3951 4184
4789 4 3950 3949 3951 3952
4790 4 4017 3949 3951 4184
4791 4 4017 3949 3951 3952
4792 1 4025 4026 3716 3717
4793 1 4025 4026 3716 3718
4794 1 4025 4026 3716 3719
4795 1 4027 4026 3716 3717
4796 1 4027 4026 3716 3718
4797 1 4027 4026 3716 3719
4798 1 4028 4026 3716 3717
4799 1 4028 4026 3716 3718
4800 1 4028 4026 3716 3719
4801 5 3716 4026 4028 4018
4802 5 4025 4026 4028 4018
4803 5 4027 4026 4028 4018
4804 2 3958 3961 3964 3967
4805 3 3962 3961 3964 3967
4806 3 3963 3961 3964 3967
4807 3 3958 3961 3964 3965
4808 3 3958 3961 3964 3966
4809 4 3962 3961 3964 3965
4810 4 3962 3961 3964 3966
4811 4 3963 3961 3964 3965
4812 4 3963 3961 3964 3966
4813 5 4026 4028 4018 4021
4814 5 4026 4028 4018 4019
4815 5 4026 4028 4018 4020
4816 1 4028 4018 4021 3723
4817 1 4028 4018 4021 3713
4818 1 4019 4018 4021 4022
4819 1 4020 4018 4021 4022
4820 1 4028 4018 4021 4022
4821 1 4019 4018 4021 3723
4822 1 4019 4018 4021 3713
4823 1 4020 4018 4021 3723
4824 1 4020 4018 4021 3713
4825 6 4018 4021 4022 3712
4826 6 4018 4021 4022 3714
4827 6 4018 4021 4022 4023
4828 6 3723 4021 4022 3712
4829 6 3723 4021 4022 3714
4830 6 3723 4021 4022 4023
4831 6 3713 4021 4022 3712
4832 6 3713 4021 4022 3714
4833 6 3713 4021 4022 4023
4834 1 3146 3147 2875 2876
4835 1 3146 3147 2875 2877
4836 1 3146 3147 2875 2878
4837 1 3148 3147 2875 2876
4838 1 3148 3147 2875 2877
4839 1 3148 3147 2875 2878
4840 1 3149 3147 2875 2876
4841 1 3149 3147 2875 2877
4842 1 3149 3147 2875 2878
4843 5 2875 3147 3149 3137
4844 5 3146 3147 3149 3137
4845 5 3148 3147 3149 3137
4846 1 3149 3137 3140 3181
4847 1 3149 3137 3140 2874
4848 1 3138 3137 3140 3141
4849 1 3139 3137 3140 3141
4850 1 3149 3137 3140 3141
4851 1 3138 3137 3140 3181
4852 1 3138 3137 3140 2874
4853 1 3139 3137 3140 3181
4854 1 3139 3137 3140 2874
4855 5 3147 3149 3137 3140
4856 5 3147 3149 3137 3138
4857 5 3147 3149 3137 3139
4858 2 6288 6245 6240 6247
4859 3 6238 6245 6240 6247
4860 3 6239 6245 6240 6247
4861 3 6288 6245 6240 5758
4862 3 6288 6245 6240 6246
4863 4 6238 6245 6240 5758
4864 4 6238 6245 6240 6246
4865 4 6239 6245 6240 5758
4866 4 6239 6245 6240 6246
4867 6 3137 3140 3141 2891
4868 6 3137 3140 3141 3142
4869 6 3137 3140 3141 3143
4870 6 3181 3140 3141 2891
4871 6 3181 3140 3141 3142
4872 6 3181 3140 3141 3143
4873 6 2874 3140 3141 2891
4874 6 2874 3140 3141 3142
4875 6 2874 3140 3141 3143
4876 2 6245 6240 6247 6211
4877 3 5758 6240 6247 6211
4878 3 6246 6240 6247 6211
4879 3 6245 6240 6247 6241
4880 3 6245 6240 6247 6242
4881 4 5758 6240 6247 6241
4882 4 5758 6240 6247 6242
4883 4 6246 6240 6247 6241
4884 4 6246 6240 6247 6242
4885 2 6284 6285 6288 6245
4886 3 6286 6285 6288 6245
4887 3 6287 6285 6288 6245
4888 3 6284 6285 6288 5785
4889 3 6284 6285 6288 6289
4890 4 6286 6285 6288 5785
4891 4 6286 6285 6288 6289
4892 4 6287 6285 6288 5785
4893 4 6287 6285 6288 6289
4894 2 6285 6288 6245 6240
4895 3 5785 6288 6245 6240
4896 3 6289 6288 6245 6240
4897 3 6285 6288 6245 6238
4898 3 6285 6288 6245 6239
4899 4 5785 6288 6245 6238
4900 4 5785 6288 6245 6239
4901 4 6289 6288 6245 6238
4902 4 6289 6288 6245 6239
4903 2 6168 6171 6115 6118
4904 3 6165 6171 6115 6118
4905 3 6166 6171 6115 6118
4906 3 6168 6171 6115 6116
4907 3 6168 6171 6115 6117
4908 4 6165 6171 6115 6116
4909 4 6165 6171 6115 6117
4910 4 6166 6171 6115 6116
4911 4 6166 6171 6115 6117
4912 1 6217 5734 5736 5733
4913 1 6217 5734 5736 5737
4914 1 6217 5734 5736 5738
4915 1 6223 5734 5736 5733
4916 1 6223 5734 5736 5737
4917 1 6223 5734 5736 5738
4918 1 5735 5734 5736 5733
4919 1 5735 5734 5736 5737
4920 1 5735 5734 5736 5738
4921 5 5736 5734 5735 6248
4922 5 6217 5734 5735 6248
4923 5 6223 5734 5735 6248
4924 6 6248 5762 5760 5786
4925 6 6248 5762 5760 5761
4926 6 6248 5762 5760 6250
4927 6 6252 5762 5760 5786
4928 6 6252 5762 5760 5761
4929 6 6252 5762 5760 6250
4930 6 5763 5762 5760 5786
4931 6 5763 5762 5760 5761
4932 6 5763 5762 5760 6250
4933 1 6241 6247 6211 6214
4934 1 6242 6247 6211 6214
4935 1 6240 6247 6211 6214
4936 3 6240 6247 6211 5731
4937 3 6240 6247 6211 6213
4938 4 6241 6247 6211 5731
4939 4 6241 6247 6211 6213
4940 4 6242 6247 6211 5731
4941 4 6242 6247 6211 6213
4942 1 6247 6211 6214 6218
4943 1 5731 6211 6214 6215
4944 1 6213 6211 6214 6215
4945 1 5731 6211 6214 6218
4946 1 6213 6211 6214 6218
4947 1 5731 6211 6214 6216
4948 1 6213 6211 6214 6216
4949 1 6247 6211 6214 6215
4950 1 6247 6211 6214 6216
4951 1 6167 6217 5734 5735
4952 1 5732 6217 5734 5735
4953 1 6216 6217 5734 6223
4954 1 6216 6217 5734 5736
4955 1 6167 6217 5734 6223
4956 1 5732 6217 5734 6223
4957 1 6216 6217 5734 5735
4958 1 6167 6217 5734 5736
4959 1 5732 6217 5734 5736
4960 1 6211 6214 6218 6162
4961 1 6215 6214 6218 6219
4962 1 6215 6214 6218 6220
4963 1 6211 6214 6218 6219
4964 1 6211 6214 6218 6220
4965 1 6216 6214 6218 6219
4966 1 6216 6214 6218 6220
4967 1 6215 6214 6218 6162
4968 1 6216 6214 6218 6162
4969 5 6211 6214 6216 6217
4970 5 6215 6214 6216 6217
4971 1 6214 6218 6162 6163
4972 1 6214 6218 6162 6164
4973 1 6214 6218 6162 6168
4974 3 6219 6218 6162 6168
4975 3 6220 6218 6162 6168
4976 4 6219 6218 6162 6163
4977 4 6219 6218 6162 6164
4978 4 6220 6218 6162 6163
4979 4 6220 6218 6162 6164
4980 5 6217 6216 6214 6218
4981 5 6214 6216 6217 5734
4982 5 6214 6216 6217 6167
4983 5 6214 6216 6217 5732
4984 2 6218 6162 6168 6171
4985 3 6163 6162 6168 6171
4986 3 6164 6162 6168 6171
4987 3 6218 6162 6168 6169
4988 3 6218 6162 6168 6170
4989 4 6163 6162 6168 6169
4990 4 6163 6162 6168 6170
4991 4 6164 6162 6168 6169
4992 4 6164 6162 6168 6170
4993 5 5734 5735 6248 5762
4994 5 5734 5735 6248 6249
4995 5 5734 5735 6248 5759
4996 2 6162 6168 6171 6115
4997 3 6169 6168 6171 6115
4998 3 6170 6168 6171 6115
4999 3 6162 6168 6171 6165
5000 3 6162 6168 6171 6166
5001 4 6169 6168 6171 6165
5002 4 6169 6168 6171 6166
5003 4 6170 6168 6171 6165
5004 4 6170 6168 6171 6166
5005 1 5735 6248 5762 6252
5006 1 5735 6248 5762 5763
5007 1 6249 6248 5762 5760
5008 1 5759 6248 5762 5760
5009 1 5735 6248 5762 5760
5010 1 6249 6248 5762 6252
5011 1 6249 6248 5762 5763
5012 1 5759 6248 5762 6252
5013 1 5759 6248 5762 5763
5014 6 8987 8989 8991 8985
5015 6 8987 8989 8991 8992
5016 6 8987 8989 8991 8986
5017 6 9013 8989 8991 8985
5018 6 9013 8989 8991 8992
5019 6 9013 8989 8991 8986
5020 6 8990 8989 8991 8985
5021 6 8990 8989 8991 8992
5022 6 8990 8989 8991 8986
5023 1 2180 2203 2206 2208
5024 1 2204 2203 2206 2193
5025 1 2204 2203 2206 2207
5026 1 2180 2203 2206 2193
5027 1 2180 2203 2206 2207
5028 1 2187 2203 2206 2193
5029 1 2187 2203 2206 2207
5030 1 2204 2203 2206 2208
5031 1 2187 2203 2206 2208
5032 5 2180 2203 2187 2189
5033 5 2204 2203 2187 2189
5034 1 2203 2206 2208 2509
5035 1 2203 2206 2208 2510
5036 1 2203 2206 2208 2511
5037 3 2193 2206 2208 2511
5038 3 2207 2206 2208 2511
5039 4 2193 2206 2208 2509
5040 4 2193 2206 2208 2510
5041 4 2207 2206 2208 2509
5042 4 2207 2206 2208 2510
5043 5 2189 2187 2203 2206
5044 5 2203 2187 2189 2190
5045 5 2203 2187 2189 2205
5046 5 2203 2187 2189 2188
5047 1 2205 2189 2190 2191
5048 1 2188 2189 2190 2191
5049 1 2187 2189 2190 1837
5050 1 2187 2189 2190 2192
5051 1 2205 2189 2190 1837
5052 1 2188 2189 2190 1837
5053 1 2187 2189 2190 2191
5054 1 2205 2189 2190 2192
5055 1 2188 2189 2190 2192
5056 5 2190 2191 2183 2185
5057 5 2190 2191 2183 1835
5058 5 2190 2191 2183 2184
5059 1 2189 2190 2192 2137
5060 1 2189 2190 2192 1813
5061 1 2189 2190 2192 2138
5062 1 1837 2190 2192 2137
5063 1 1837 2190 2192 1813
5064 1 1837 2190 2192 2138
5065 1 2191 2190 2192 2137
5066 1 2191 2190 2192 1813
5067 1 2191 2190 2192 2138
5068 5 2192 2190 2191 2183
5069 5 2189 2190 2191 2183
5070 5 1837 2190 2191 2183
5071 1 2179 2180 2203 2206
5072 1 2181 2180 2203 2204
5073 1 2182 2180 2203 2204
5074 1 2181 2180 2203 2206
5075 1 2182 2180 2203 2206
5076 1 2181 2180 2203 2187
5077 1 2182 2180 2203 2187
5078 1 2179 2180 2203 2204
5079 1 2179 2180 2203 2187
5080 1 2191 2183 2185 1836
5081 1 2191 2183 2185 2134
5082 1 1835 2183 2185 2135
5083 1 2184 2183 2185 2135
5084 1 2191 2183 2185 2135
5085 1 1835 2183 2185 1836
5086 1 1835 2183 2185 2134
5087 1 2184 2183 2185 1836
5088 1 2184 2183 2185 2134
5089 1 2202 2179 2180 2203
5090 1 2508 2179 2180 2203
5091 1 2176 2179 2180 2203
5092 3 2176 2179 2180 2181
5093 3 2176 2179 2180 2182
5094 4 2202 2179 2180 2181
5095 4 2202 2179 2180 2182
5096 4 2508 2179 2180 2181
5097 4 2508 2179 2180 2182
5098 6 2183 2185 2135 2136
5099 6 2183 2185 2135 2186
5100 6 2183 2185 2135 2175
5101 6 1836 2185 2135 2136
5102 6 1836 2185 2135 2186
5103 6 1836 2185 2135 2175
5104 6 2134 2185 2135 2136
5105 6 2134 2185 2135 2186
5106 6 2134 2185 2135 2175
5107 2 8462 8465 8468 8489
5108 3 8466 8465 8468 8489
5109 3 8467 8465 8468 8489
5110 3 8462 8465 8468 8469
5111 3 8462 8465 8468 8470
5112 4 8466 8465 8468 8469
5113 4 8466 8465 8468 8470
5114 4 8467 8465 8468 8469
5115 4 8467 8465 8468 8470
5116 2 6355 6358 6359 6324
5117 3 5840 6358 6359 6324
5118 3 6362 6358 6359 6324
5119 3 6355 6358 6359 6360
5120 3 6355 6358 6359 6361
5121 4 5840 6358 6359 6360
5122 4 5840 6358 6359 6361
5123 4 6362 6358 6359 6360
5124 4 6362 6358 6359 6361
5125 2 6358 6359 6324 6325
5126 3 6360 6359 6324 6325
5127 3 6361 6359 6324 6325
5128 3 6358 6359 6324 5811
5129 3 6358 6359 6324 6328
5130 4 6360 6359 6324 5811
5131 4 6360 6359 6324 6328
5132 4 6361 6359 6324 5811
5133 4 6361 6359 6324 6328
5134 2 6359 6324 6325 6284
5135 3 5811 6324 6325 6284
5136 3 6328 6324 6325 6284
5137 3 6359 6324 6325 6326
5138 3 6359 6324 6325 6327
5139 4 5811 6324 6325 6326
5140 4 5811 6324 6325 6327
5141 4 6328 6324 6325 6326
5142 4 6328 6324 6325 6327
5143 2 8448 8459 8462 8465
5144 3 8460 8459 8462 8465
5145 3 8461 8459 8462 8465
5146 3 8448 8459 8462 8463
5147 3 8448 8459 8462 8464
5148 4 8460 8459 8462 8463
5149 4 8460 8459 8462 8464
5150 4 8461 8459 8462 8463
5151 4 8461 8459 8462 8464
5152 2 8459 8462 8465 8468
5153 3 8463 8462 8465 8468
5154 3 8464 8462 8465 8468
5155 3 8459 8462 8465 8466
5156 3 8459 8462 8465 8467
5157 4 8463 8462 8465 8466
5158 4 8463 8462 8465 8467
5159 4 8464 8462 8465 8466
5160 4 8464 8462 8465 8467
5161 2 6405 6355 6358 6359
5162 3 6356 6355 6358 6359
5163 3 6357 6355 6358 6359
5164 3 6405 6355 6358 5840
5165 3 6405 6355 6358 6362
5166 4 6356 6355 6358 5840
5167 4 6356 6355 6358 6362
5168 4 6357 6355 6358 5840
5169 4 6357 6355 6358 6362
5170 2 6324 6325 6284 6285
5171 3 6326 6325 6284 6285
5172 3 6327 6325 6284 6285
5173 3 6324 6325 6284 5784
5174 3 6324 6325 6284 6329
5175 4 6326 6325 6284 5784
5176 4 6326 6325 6284 6329
5177 4 6327 6325 6284 5784
5178 4 6327 6325 6284 6329
5179 2 6325 6284 6285 6288
5180 3 5784 6284 6285 6288
5181 3 6329 6284 6285 6288
5182 3 6325 6284 6285 6286
5183 3 6325 6284 6285 6287
5184 4 5784 6284 6285 6286
5185 4 5784 6284 6285 6287
5186 4 6329 6284 6285 6286
5187 4 6329 6284 6285 6287
5188 2 8447 8448 8459 8462
5189 3 8449 8448 8459 8462
5190 3 8450 8448 8459 8462
5191 3 8447 8448 8459 8460
5192 3 8447 8448 8459 8461
5193 4 8449 8448 8459 8460
5194 4 8449 8448 8459 8461
5195 4 8450 8448 8459 8460
5196 4 8450 8448 8459 8461
5197 2 8440 8441 8444 8447
5198 3 8442 8441 8444 8447
5199 3 8443 8441 8444 8447
5200 3 8440 8441 8444 8445
5201 3 8440 8441 8444 8446
5202 4 8442 8441 8444 8445
5203 4 8442 8441 8444 8446
5204 4 8443 8441 8444 8445
5205 4 8443 8441 8444 8446
5206 2 8444 8447 8448 8459
5207 3 8457 8447 8448 8459
5208 3 8458 8447 8448 8459
5209 3 8444 8447 8448 8449
5210 3 8444 8447 8448 8450
5211 4 8457 8447 8448 8449
5212 4 8457 8447 8448 8450
5213 4 8458 8447 8448 8449
5214 4 8458 8447 8448 8450
5215 2 8441 8444 8447 8448
5216 3 8445 8444 8447 8448
5217 3 8446 8444 8447 8448
5218 3 8441 8444 8447 8457
5219 3 8441 8444 8447 8458
5220 4 8445 8444 8447 8457
5221 4 8445 8444 8447 8458
5222 4 8446 8444 8447 8457
5223 4 8446 8444 8447 8458
5224 2 8437 8440 8441 8444
5225 3 8424 8440 8441 8444
5226 3 8425 8440 8441 8444
5227 3 8437 8440 8441 8442
5228 3 8437 8440 8441 8443
5229 4 8424 8440 8441 8442
5230 4 8424 8440 8441 8443
5231 4 8425 8440 8441 8442
5232 4 8425 8440 8441 8443
5233 2 8421 8437 8440 8441
5234 3 8438 8437 8440 8441
5235 3 8439 8437 8440 8441
5236 3 8421 8437 8440 8424
5237 3 8421 8437 8440 8425
5238 4 8438 8437 8440 8424
5239 4 8438 8437 8440 8425
5240 4 8439 8437 8440 8424
5241 4 8439 8437 8440 8425
5242 2 8420 8421 8437 8440
5243 3 8422 8421 8437 8440
5244 3 8423 8421 8437 8440
5245 3 8420 8421 8437 8438
5246 3 8420 8421 8437 8439
5247 4 8422 8421 8437 8438
5248 4 8422 8421 8437 8439
5249 4 8423 8421 8437 8438
5250 4 8423 8421 8437 8439
5251 5 8994 9340 9338 9341
5252 5 9338 9340 8994 9014
5253 5 9338 9340 8994 9363
5254 5 9338 9340 8994 8993
5255 2 9324 9329 9332 9335
5256 3 9330 9329 9332 9335
5257 3 9331 9329 9332 9335
5258 3 9324 9329 9332 9333
5259 3 9324 9329 9332 9334
5260 4 9330 9329 9332 9333
5261 4 9330 9329 9332 9334
5262 4 9331 9329 9332 9333
5263 4 9331 9329 9332 9334
5264 1 9332 9335 9338 9341
5265 1 9336 9335 9338 9339
5266 1 9337 9335 9338 9339
5267 1 9336 9335 9338 9341
5268 1 9337 9335 9338 9341
5269 1 9336 9335 9338 9340
5270 1 9337 9335 9338 9340
5271 1 9332 9335 9338 9339
5272 1 9332 9335 9338 9340
5273 1 9333 9332 9335 9338
5274 1 9334 9332 9335 9338
5275 1 9329 9332 9335 9338
5276 3 9329 9332 9335 9336
5277 3 9329 9332 9335 9337
5278 4 9333 9332 9335 9336
5279 4 9333 9332 9335 9337
5280 4 9334 9332 9335 9336
5281 4 9334 9332 9335 9337
5282 2 9341 9344 9347 9349
5283 3 9345 9344 9347 9349
5284 3 9346 9344 9347 9349
5285 3 9341 9344 9347 9348
5286 3 9341 9344 9347 9364
5287 4 9345 9344 9347 9348
5288 4 9345 9344 9347 9364
5289 4 9346 9344 9347 9348
5290 4 9346 9344 9347 9364
5291 1 9338 9341 9344 9345
5292 1 9338 9341 9344 9346
5293 1 9338 9341 9344 9347
5294 3 9342 9341 9344 9347
5295 3 9343 9341 9344 9347
5296 4 9342 9341 9344 9345
5297 4 9342 9341 9344 9346
5298 4 9343 9341 9344 9345
5299 4 9343 9341 9344 9346
5300 1 9335 9338 9341 9344
5301 1 9339 9338 9341 9342
5302 1 9339 9338 9341 9343
